Date,Close,High,Low,Open,Volume,Return_1d,Return_5d,Return_10d,MA_10,MA_50,Volatility_10d,Volume_MA_10,Volume_Ratio,High_Low_Ratio,Close_Open_Ratio
2025-07-10,184.8042907714844,188.8191743935438,183.76562222076905,185.99277739696944,140088000,0.02367877573727628,0.6423843628057326,0.19371977405206087,143.51822662353516,142.57296173033203,0.1598368136646137,262944430.0,0.5327665621211295,1.0274999867314878,0.9936100388299035
2025-07-11,187.91033935546875,188.08013622996737,178.68211848431696,184.66447901682176,264942300,0.016807231969657277,0.9272193283249188,0.19277714078496766,146.55524139404298,144.1538198854414,0.15984303021757887,263115210.0,1.0069440683417732,1.0525962968503493,1.017577069265992
2025-07-14,163.85177612304688,165.2698855378492,161.80449980139463,165.15003478890583,136975800,-0.12803214189779333,0.4016863275214895,0.03848345800942554,147.1624328613281,145.25550415057813,0.167329287469212,257354760.0,0.5322450612531899,1.0214171159683947,0.9921389137609424
2025-07-15,170.4729461669922,172.17068192225182,168.97494134085255,170.96229989605533,230627400,0.04040951035509699,0.07874111088141378,0.21826433359598663,150.2166275024414,146.172086334416,0.16116208822668224,245239280.0,0.9404178645443748,1.018912511855547,0.9971376512286003
2025-07-16,171.14205932617188,171.52155877211666,168.67534340451817,170.83247408910898,158831500,0.003925040155780657,-0.05199985867858048,0.32006850347725413,154.36619873046874,147.25242599506055,0.15741658615803772,238303800.0,0.6665084652447841,1.0168739266222964,1.001812215380674
2025-07-17,172.7698974609375,173.92835823409905,170.60278554683865,171.79120519874627,160841100,0.009511619418247186,-0.06511966394453339,0.5354328450320667,160.39099349975587,148.4346095277754,0.14635317989886973,220212360.0,0.7303908826915982,1.0194930737889234,1.0056969869968546
2025-07-18,172.18069458007812,174.0182436825287,171.03221496217563,173.4090543863528,146456400,-0.0034103329892442025,-0.0837082452692236,0.765895180101908,167.85872802734374,149.08234146136914,0.13316503046443817,173753870.0,0.8428957582354857,1.0174588671556024,0.9929164032949634
2025-07-21,171.1520538330078,173.1493936504508,170.7725543913757,172.52022673163836,123126100,-0.005974193271661488,0.044554156706111625,0.46413727981069597,173.28431549072266,148.94492477435742,0.1259437791038158,165390600.0,0.7444564564128796,1.01391815720943,0.9920694928093342
2025-07-22,166.80784606933594,171.16204780548466,164.36110765827524,171.11211125862738,193114300,-0.025382153858991896,-0.021499599672935688,0.05554860884672541,174.16214752197266,148.94512435931836,0.06615737536812351,170688130.0,1.131386816411897,1.0413780379318769,0.974845350468584
2025-07-23,170.55284118652344,171.03219846298632,167.74658125695927,169.30450383433347,154082200,0.022450953030295873,-0.003442859937342946,-0.05526369038573142,173.1644744873047,148.45695419330275,0.04709102084136408,170908510.0,0.9015478515376443,1.0195867908687453,1.0073733263080318
2025-07-24,173.5089111328125,173.59878776513457,171.07215417768242,172.21063723590794,128984600,0.017332282040708913,0.004277444640158334,-0.061120765061883464,172.0349365234375,148.28337661761915,0.04670875045072578,169798170.0,0.7596348064293037,1.014769403001893,1.0075388716849476
2025-07-25,173.26922607421875,174.4876045602178,172.72995103806022,173.3790803717594,122316800,-0.0013813991283150306,0.0063220298698143385,-0.0779154214263511,170.5708251953125,149.15379776019728,0.04610522941115561,155535620.0,0.7864230714481995,1.010175731027506,0.9993663924315143
2025-07-28,176.5148926,176.7645600358027,173.7385916678285,173.78852820706248,140023500,0.018731927182447095,0.031333768113730454,0.07728397443457413,171.8371368430078,149.9810838324121,0.018278041233891647,155840390.0,0.8985058366447877,1.0174167888603562,1.0156878271601975
2025-07-29,175.27655029296875,179.14141320408203,174.78721179005433,177.7233037615148,154077500,-0.007015511772354821,0.05076921993293215,0.02817810235573126,172.31749725560547,150.79378860536133,0.014609889228435802,148185400.0,1.039761676926337,1.0249114415719254,0.9862327932423013
2025-07-30,179.03155517578125,179.65072563032518,175.80584046425426,176.27521653092245,174312200,0.021423315763210438,0.04971312075642964,0.04609910550727414,173.1064468405664,151.67020950379884,0.015752334723479783,149733470.0,1.1641498724366703,1.0218700650440147,1.0156365636593916
2025-07-31,177.63340759277344,183.05619299307685,175.69598557745124,182.65671589592668,221685400,-0.0078095036466339085,0.023771092983252196,0.028150217157682622,173.59279785375,152.51527237000977,0.0161041285623025,155817900.0,1.422721009588757,1.041891722178143,0.9724986388892736
2025-08-01,139.9010467529297,143.7353162901366,137.35484666292894,142.36736432306787,227349900,-0.21241702983228028,-0.19257995246655069,-0.18747541880855734,170.36483307103515,152.62945449891603,0.07014735497447877,163907250.0,1.3870643305894035,1.0464524534970758,0.9826763838618134
2025-08-04,96.16522979736328,105.7018598622838,94.32780094,103.6647139576977,476243400,-0.31261965489654586,-0.45520047413062703,-0.4381298521185658,162.8661506674707,151.92044799867188,0.11620685870012466,199218980.0,2.3905523459662326,1.1205801344772004,0.9276563463687874
2025-08-05,117.20574951171876,118.51391379663416,115.68787240644632,118.084515254596,198428100,0.21879550185333607,-0.3313095829658139,-0.2973606921163612,157.905941011709,151.61168090882813,0.14397872465722733,199750360.0,0.9933804374620401,1.0244281559631343,0.9925581627617933
2025-08-07,159.7871856689453,160.0068942683196,158.1793265036118,159.11807865757584,138133000,0.36330501135500226,-0.10749149493753185,-0.06312211184922079,156.8293754599512,152.18529937806642,0.18943460876085647,198155440.0,0.6970941600190235,1.0115537713119929,1.0042050973529502
2025-08-08,182.45700073242188,183.0562088106772,180.16005675043576,181.30853636067604,123396700,0.14187505067174144,0.027154763312915664,0.05157135469981733,157.72418441991212,153.12823211732422,0.1940208009046674,197596650.0,0.6244878139381411,1.0160754393203444,1.006334309430755
2025-08-09,168.08612060546875,170.73260486035574,167.12740607965867,167.32713700266137,163769100,-0.07876310620729987,0.2014643528887594,-0.029913595080812816,157.20587387303712,153.7975277714336,0.19659576481519528,201741880.0,0.8117754231297933,1.0215715594782744,1.00453592654726
2025-08-10,188.86911010742188,189.35849142592937,186.30237648821537,186.33235229407293,130168900,0.12364488767478243,0.9640062266309939,0.0699896610730617,158.4412956237793,154.79500579877734,0.199619766294129,200756420.0,0.6483922158006205,1.0164040577222981,1.0136141565440304
2025-08-12,185.3239746,187.7709870845105,182.17780264974235,182.41751577930148,204378100,-0.018770329914751582,0.5811850132955336,0.05732326594879544,159.44603805448244,155.80266723657812,0.1998639748628313,205786480.0,0.9931561101584516,1.0307017888755727,1.0159330029700377
2025-08-13,181.3484649658203,183.72530422356277,179.11145412417423,182.3770937521473,179871700,-0.021451674791458375,0.13493747453282445,0.012941348734664126,159.67772903348634,156.44549377466407,0.20038141686325495,206342430.0,0.8717145572047397,1.0257596596596767,0.9943598794938311
2025-08-14,181.7778778076172,182.77654758863488,179.22128560637054,179.5108931379294,129554000,0.002367887932648305,-0.003722098478427971,0.023331592131278667,160.0921760549707,157.51128936792577,0.20025265875869355,197129290.0,0.6572031989766716,1.0198372753003953,1.0126286746729398
2025-08-15,180.20997619628903,181.6580445,177.8031781362909,181.6380820439347,156602200,-0.008625370866016668,0.07212883221498911,0.2881245736105633,164.12306899930667,158.90738678003515,0.18358031598681424,190054520.0,0.8239856647450426,1.02168052564704,0.9921376297768866
2025-08-18,181.76788330078125,182.69665413107447,180.34977402519155,180.3597704757432,132008000,0.008644954831997342,-0.03759866715420912,0.890162210227101,172.68333434964845,160.2751222231504,0.13703609484305723,155630980.0,0.8482115835805956,1.0130129362155735,1.0078072444942894
2025-08-19,175.4063720703125,182.25724785967336,175.25657768801665,182.1873336556069,185229200,-0.034997993677144845,-0.053514946196753455,0.49656798238191024,178.50339660550782,160.95281662012306,0.13039600483090036,154311090.0,1.2003622033905663,1.0399452634760389,0.9627802797854619
2025-08-20,175.16668701171875,175.76589502196344,168.57547509149074,174.93699721113848,215142700,-0.0013664558234958157,-0.034087842735623264,0.09624990438618419,180.04134673978515,160.87252334619726,0.06875661887660024,162012060.0,1.3279425000830185,1.0426540095857375,1.0013129858420002
2025-08-21,174.7472381591797,176.66468235557974,173.57879631630271,174.61742144674352,140040900,-0.002394569764917698,-0.03867709169692424,-0.04225523023119715,179.27037048246092,160.66139511133397,0.051197679018239,163676480.0,0.8555957459495708,1.0177780126649443,1.0007434350556812
2025-08-22,177.75326538085938,178.35245819257523,170.9722880586796,172.38041630972646,172789400,0.017202144384917073,-0.013632490649428619,0.057513045934835416,180.23708496,160.45965194727148,0.043932802948448764,164578510.0,1.0498904140036267,1.0431658850547914,1.0311685583905261
2025-08-25,179.57083129882812,181.6680441727565,176.33515059315872,178.11278178635797,163012800,0.010225218164484184,-0.012087129816643949,-0.04923133700002735,179.3072570791406,161.21544570947853,0.01618791374375309,167862900.0,0.971106778210075,1.0302429411360068,1.0081861026359076
2025-08-26,181.5282287597656,182.14739921043056,178.57215920342722,179.82049655621498,168688200,0.010900419888796531,0.03490099371646038,-0.020481677281242727,178.92768249511718,161.95605941797461,0.016085379950129382,164293910.0,1.026746517871539,1.0200212621214402,1.0094968718041368
2025-08-27,181.35845947265625,182.24727507184863,178.86178472902657,181.7379436715125,235518900,-0.0009352225175623952,0.03534788815480239,5.511216672182684e-05,178.92868194580078,162.70466293359962,0.014557389469055671,169858630.0,1.3865583397205077,1.0189279691464057,0.9979119154140856
2025-08-28,179.93035888671875,184.22464261974773,176.17536544772958,180.57950348224864,281787800,-0.007874463590449854,0.02966067322230126,-0.010163607052634527,178.74393005371093,163.39754043604103,0.01473943883442701,185082010.0,1.5225023761088394,1.0456890051089824,0.9964052144179603
2025-08-29,173.94830322265625,177.91302365652732,172.91967451951007,177.87308356836775,243257900,-0.033246505487318556,-0.02140586362816177,-0.034746539041836555,178.11776275634764,164.00333328272072,0.017889055084329177,193747580.0,1.2555403272649908,1.0288766975238197,0.9779349395255581
2025-09-04,114.17000579833984,114.9389248904037,97.39351305704147,98.751610451276,612918300,-0.34365553625320133,-0.36420628577284475,-0.37189120693331457,171.35797500610352,163.40716857935158,0.10858097304404492,241838610.0,2.5344104483564474,1.1801496966547065,1.1561331028081945
2025-09-05,116.48675537109376,118.06454606438504,115.0487681449328,117.18577270674557,132972200,0.020292103486847735,-0.358299498833031,-0.3359035136739532,165.46601333618165,162.7828387453672,0.11018148472709521,236612910.0,0.5619820152670453,1.0262130396359666,0.9940349641470464
2025-09-06,142.43040466308594,144.7970831461155,141.74136782943543,142.98961854621228,185114500,0.22271758887388593,-0.21464703065279167,-0.18688646173026457,162.19238510131837,162.54935180689063,0.13689708105964074,233610090.0,0.792407982035365,1.0215583873887628,0.99608912948498
2025-09-07,162.66334533691406,164.2012901564699,160.9456320255445,161.0055497766517,183656400,0.1420549265565061,-0.09596498143304277,-0.06915069416581132,160.9839958190918,162.7063427736875,0.1452351121669773,237971640.0,0.771757508583796,1.020228309957543,1.0102965119063416
2025-09-09,170.53285217285156,170.75256075129445,166.51821048710502,168.86507540993838,157548400,0.04837910359975628,-0.0196348626949977,-0.040620425129952675,160.261954498291,162.96619598413673,0.14588869810245214,236447540.0,0.66631439684253,1.0254287519173007,1.0098763865699552
2025-09-10,192.324707,195.05122522476876,190.8166208,191.9851285494953,182997200,0.12778684311841726,0.6845467043218509,0.0710242059299031,161.5373420684082,163.65709289513282,0.15084040708609314,238445980.0,0.7674576858037195,1.022192010355362,1.0017687747643285
2025-09-12,184.7446746826172,185.4937610485011,183.09669077375295,185.33395229946427,144719700,-0.039412680958265,0.5859715046064511,0.017718709342491534,161.85898666069335,164.55336639366797,0.15196224725833135,236049130.0,0.6130914356684983,1.013091827408886,0.9968204551322851
2025-09-15,177.52359008789062,178.62219505337407,174.28771156721004,175.44623766911022,147061600,-0.039086834882423815,0.24638830106406262,-0.021145246799716078,161.4754997222168,165.51091125450782,0.1528443677080797,227203400.0,0.6472684827779865,1.0248697022135869,1.011840393082115
2025-09-16,174.65724182128906,177.27389957504343,174.15787872389456,176.77453647764895,140737800,-0.016146295065249894,0.0737344757021492,-0.02930643332262539,160.94818801567382,166.75361709557225,0.15297295066101832,213098400.0,0.6604357423612753,1.017891931585185,0.9880226264565678
2025-09-17,170.0730743408203,172.97937117956877,168.1954794867923,172.42008695754546,211843800,-0.026246649910796838,-0.0026961246831502805,-0.022278049340185846,160.56066512749024,168.20501159630467,0.15277420383047907,209956990.0,1.0089866500753322,1.0284424510538177,0.9863878237266923
2025-09-18,176.01551818847656,176.87442336525442,172.73969733735942,173.7583871307785,191763300,0.03494053288969079,-0.08480027899651721,0.5416966738126943,166.7452163665039,169.38739837608983,0.08914850469595387,167841490.0,1.142526201358198,1.0239361657547652,1.0129900553001752
2025-09-19,176.4449462890625,177.8531538116004,174.95683884616588,175.54609885389235,237182100,0.0024397172760990404,-0.044925399921882714,0.5147211004972965,172.7410354583008,169.75570678673438,0.0899298408961507,178262480.0,1.330521711579464,1.0165544541415792,1.0051202928520688
2025-09-22,183.3761138916016,184.314918935884,174.48745701577195,175.07670180251023,269637000,0.039282324307458705,0.03296758363670671,0.28747871162320493,176.83560638115233,169.81263763390234,0.06510089146481739,186714730.0,1.4441120954945548,1.0563218817454814,1.0474044347628462
2025-09-23,178.2027130126953,182.18763613663097,175.9855548133895,181.73821238324945,192559600,-0.028211967028401563,0.020299594534041843,0.09553085019612473,178.38954314873047,169.68060607872656,0.05290524536918674,187605050.0,1.0264094703207616,1.0352419909112311,0.9805461970589956
2025-09-24,176.74456787109375,179.5509859124944,175.17656050171237,179.54100413716742,143564100,-0.008182508094013552,0.03922721780699989,0.03642533165366868,179.01071471855468,169.45729064903907,0.051392324814169416,186206620.0,0.7709935339570634,1.0249715224357272,0.9844245258652045
2025-09-25,177.4636688232422,180.03038734713982,172.90947958662534,174.2577508730865,191586700,0.004068588702951903,0.008227403183933779,-0.07727056189799786,177.5246109008789,169.72952850304296,0.02807523012933839,187065570.0,1.024168691224152,1.0411828650316828,1.0183975630013185
2025-09-26,177.96302795410156,179.54101721374016,174.70717071687335,177.94304916264082,148573700,0.0028138668279011902,0.008603712925572049,-0.03670821224030507,176.84644622802733,169.87933013878515,0.025855913600669446,187450970.0,0.7926003263680097,1.0276682775929125,1.000112276324109
2025-09-29,181.61837768554688,183.7656330630971,180.09032771672483,180.20017297627672,193063500,0.02053993896073769,-0.009585415290749189,0.02306616036566722,177.25592498779298,170.08885650597264,0.02348691317733843,192051160.0,1.0052711996116035,1.0204081218184766,1.0078701628630338
2025-09-30,186.3423309326172,187.11135435179563,181.2488213615314,181.8480632,236981000,0.026010326197546618,0.04567617283886127,0.06690297516139876,178.42443389892577,170.36030517540624,0.02354555898454051,201675480.0,1.1750610436132345,1.032345219937019,1.0247144107752981
2025-10-01,135.7073211669922,139.7113355717742,134.0198390250661,137.24501786219508,207602500,-0.2717311171981368,-0.23218392054929526,-0.20206463196496582,174.98785858154298,169.63083770714454,0.091544756139289,201251350.0,1.0315582976213575,1.0424675673998058,0.9887959743883245
2025-10-02,133.3708038330078,134.79866384787866,129.76618710141213,129.89598286165247,216989100,-0.017217327067485244,-0.24846136272631592,-0.24227815134916109,170.7233871459961,168.87521270714453,0.08967248853786201,203773930.0,1.0648521133198934,1.0387811097704032,1.0267507962509992
2025-10-03,106.82046508789062,111.68319762733589,105.30272758345134,109.73610869113334,366487400,-0.1990715957471516,-0.39976035294566525,-0.39459606333586317,163.7609390258789,167.67546508751562,0.1046985940338098,216704460.0,1.6911853129372603,1.0605916882715891,0.9734304082947831
2025-10-04,107.4194564819336,110.70485307181583,99.01124202201945,109.21694044618194,437812400,0.005607459146991456,-0.4085430238347405,-0.4142123845778952,156.1652732849121,166.41279739342383,0.10226524281130005,233522000.0,1.8748229288889269,1.1181038719542151,0.9835420772921755
2025-10-06,143.75852966308594,144.08805440763362,141.33192260937977,142.4903028059026,155881900,0.338291352156153,-0.22852457118253977,-0.1932865261549387,152.72085494995116,165.8177897640293,0.15932096265019616,229854230.0,0.6781772082245343,1.0195011271860455,1.0089004432737496
2025-10-07,163.88172912597656,164.28119097215313,161.3950357038234,164.10143771292147,167704100,0.1399791686103884,0.2076115549014108,-0.07277643041622939,151.43457107543946,165.63003982506444,0.16623621992174148,232268230.0,0.7220277176951837,1.0178825529282458,0.998661141608465
2025-10-09,177.09413146972656,179.05151589898875,175.2366048852674,176.4050468150653,226852000,0.08062157028861683,0.32783282682665904,-0.0020823267994289907,151.3976173400879,165.641624602459,0.16794605820558137,235794760.0,0.9620739663595578,1.0217700577811302,1.0039062638348644
2025-10-10,182.92669677734372,195.3708168536685,181.81811007166195,193.26350393527704,268774400,0.032934831093565764,0.7124686419108341,0.027891573212174947,151.89398422241212,165.79462753214648,0.1680214463279196,247814830.0,1.0845775452582882,1.0745399167149239,0.9465144378144201
2025-10-11,198.7964630126953,199.6853287651845,193.5431531870904,194.8614791513322,198897100,0.08675478492167876,0.8506560126389209,0.09458340915747243,153.61179275512694,166.18992568888476,0.16953579968998142,248398190.0,0.8007187975081461,1.0317354320054748,1.0201937493161857
2025-10-12,183.55612182617188,185.2540478736652,181.8182359713298,184.74467463147755,162785400,-0.07666303995333246,0.27683638846582537,-0.014952099678590125,153.33317184448242,166.30837997355272,0.17236600962181856,240978630.0,0.6755179909521437,1.0188969598345303,0.9935665111447647
2025-10-13,188.0801239013672,189.8678370807686,185.72312947730663,187.73056363822363,153482800,0.024646424375208476,0.14765767303314958,0.3859246670260965,158.57045211791993,167.2719615165215,0.1407488973365638,235566660.0,0.6515472096093734,1.02231659360429,1.001862031713798
2025-10-14,179.8006591796875,184.5645869600227,179.47107773683655,184.53462639606812,205641400,-0.04402094463751838,0.015282989263953217,0.34812608166337533,163.21343765258788,168.94467010416795,0.14224051223186254,234431890.0,0.877190385659562,1.0283806688376547,0.9743464556824145
2025-10-15,179.60093688964844,184.63451030281777,177.06416377208902,184.56460739230215,214450500,-0.0011107984306079066,-0.01818083388748537,0.6813345339947257,170.49148483276366,170.19257385172656,0.11697085961054748,219228200.0,0.9782067270542749,1.0427548204529578,0.9731060544446468
2025-10-16,181.5784149169922,183.0465437061986,179.5410200965125,181.99787810828644,179723300,0.01101039928627312,-0.08661144084139749,0.6903680288824685,177.90738067626953,170.6283984366875,0.11671054166988054,193419290.0,0.9291901547151786,1.0195249175247065,0.9976952303199673
2025-10-17,182.9866180419922,183.8655019863948,179.52103686227596,179.9504818191574,173135200,0.007755344299286593,-0.0031026139499668037,0.2728748580751461,181.83018951416017,170.6389907828789,0.0636401814492594,195144620.0,0.8872148255995989,1.0242003121196976,1.016872064982221
2025-10-20,182.4073486328125,184.96408521149223,181.4985041529273,182.89672994644727,128544700,-0.0031656380962610253,-0.03016148198376134,0.11304261680443473,183.68275146484376,170.92541534342578,0.049794701708679286,191228680.0,0.6722040857051359,1.0190942678824775,0.9973242752137883
2025-10-21,180.92922973632807,182.55714296878105,179.5709615871908,182.55714296878105,124240200,-0.008103395546085634,0.006276787647995885,0.02165570499018532,184.0662612915039,170.7666177360039,0.043718383838205345,180967500.0,0.6865332172903974,1.0166295338355156,0.9910827196023145
2025-10-22,180.05035400390625,183.20633238125785,176.53483359319367,180.9092591258601,162249600,-0.004857566318624218,0.00250230940907592,-0.015724018550110963,183.77862701416015,170.661145324082,0.04245884471344953,170315020.0,0.9526441061980323,1.0377914015736858,0.9952522876601009
2025-10-23,181.92796325683597,182.7968501503985,179.5609718650331,180.1901742303588,111363700,0.01042824527236963,0.0019250544730418095,-0.0848531181099641,182.0917770385742,170.67273528990233,0.03001145931784645,161561680.0,0.6892952586281599,1.0180210557547975,1.0096441941626382
2025-10-24,186.0227203369141,187.23118563906056,183.26624175096785,183.60580497197225,131296700,0.022507573914282597,0.016591936215932357,0.013437843893205015,182.33843688964845,170.75763214048828,0.019492875090195788,158412810.0,0.8288262798949151,1.0216348840365292,1.0131636108417748
2025-10-27,191.2460784912109,191.75542334831323,188.18996363054163,189.74798924630224,153452700,0.02807914078902063,0.04845599656289523,0.016833009911797037,182.6550323486328,170.97835418638672,0.019969987143205328,158409800.0,0.9687071128175151,1.0189460673087296,1.007895152148169
2025-10-28,200.77394104003903,202.8912358579665,191.6655623251096,192.80410966447576,297986200,0.04981991068259206,0.10968217425471316,0.11664741361927633,184.75236053466796,171.35847534117187,0.017966456301930066,167644280.0,1.777491006552684,1.0585690689379845,1.0413364185516203
2025-10-29,206.7762756347656,211.9197249544373,204.51915980095316,207.7150807,308829600,0.0298959843276152,0.14843581829491725,0.1513095600487564,187.46989440917966,171.98587341246093,0.018271810564410372,177082190.0,1.743990177668347,1.0361851924322723,0.995480323036389
2025-10-30,202.63156127929688,205.89740027142088,201.1534507471854,204.8886770404504,178864400,-0.020044438573744494,0.11380107627123115,0.1159452040151856,189.57520904541013,172.5351708978125,0.021289820973427537,176996300.0,1.0105544579180468,1.0235837342417646,0.9889836969335893
2025-10-31,202.2320709228516,207.7050861560208,201.81260775338424,206.18701808603035,179802200,-0.0019715110218918586,0.08713640224473673,0.10517410008879935,191.4997543334961,173.08486755308593,0.021684821308385054,177663000.0,1.0120407738246004,1.0291977714783667,0.9808186412515623
2025-11-02,132.6019744873047,134.27946199343057,130.8246300046561,132.38230132778313,178902400,-0.3443078840947522,-0.3066421255095243,-0.27304477872635735,186.51921691894532,172.18184173521485,0.11456760199735203,182698770.0,0.9792206044955858,1.0264081158773506,1.0016593846557906
2025-11-03,108.59780883789062,112.0726148635708,104.6137536218378,106.83044416478045,354865700,-0.18102419471674025,-0.4591040636282889,-0.3997774212815006,179.28607482910155,170.7623812859961,0.12454154372113549,205761320.0,1.7246472757853615,1.0712990499193404,1.0165436424694079
2025-11-04,110.7747573852539,111.39389245819964,107.32958859529616,108.348157786305,313417300,0.020045971190937317,-0.4642772385507209,-0.3847567920757845,172.35851516723633,169.34731185850586,0.12559238597208933,220878090.0,1.4189605677955655,1.03786750621237,1.0223963161767355
2025-11-06,142.6400146484375,144.79714515361243,141.6812848999734,144.41764573923192,167694000,0.2876581092600563,-0.29606220399284255,-0.21595332517922983,168.4297203063965,168.57294296202147,0.16273620196351182,226511120.0,0.7403345142613749,1.0219920383686443,0.9876910395423272
2025-11-07,164.7006378173828,167.66668863474402,163.25256951238498,163.50223698698784,193633300,0.15465942865554072,-0.185585960397876,-0.11462085104934439,166.29751205444336,168.26834854063475,0.17091391976102632,232744780.0,0.831955500785023,1.0270385889517295,1.0073295684051733
2025-11-08,181.8178253173828,183.59545638109407,180.01023537809715,181.80784410502207,138323200,0.10392909054170896,0.37115473597106985,-0.04929906666954942,165.35468673706055,168.42573898252928,0.17384398261796716,231231830.0,0.5982013808393074,1.0199167619300449,1.0000548997894445
2025-11-09,176.9443359,180.0503753259473,176.25521235533765,179.45113345293117,151159300,-0.026804244352145346,0.6293545679557278,-0.11868873528406187,162.97172622305663,169.6812255845625,0.17357574251478872,216549140.0,0.698036944409015,1.021532202763788,0.9860307510758148
2025-11-11,192.91395568847656,195.17107140540628,191.05632435423007,194.91140808059745,176483300,0.09025222371346087,0.7414974335493949,-0.06704018584208571,161.58549422842776,171.20976959091016,0.1756822403514291,203314510.0,0.868031012641449,1.021536827242354,0.9897519985526197
2025-11-12,180.70957946777344,181.09911899111663,176.40483245042134,180.0603774,182136600,-0.06326331434731003,0.2668926031251846,-0.10818641317828726,159.3932960472754,171.9753530870039,0.17698214258885095,203641730.0,0.8943972338086108,1.0266108727039245,1.0036054687719067
2025-11-13,186.62196350097656,191.1961309619508,183.61580336420005,190.80662838449905,207423100,0.03271760163803328,0.13309800116196113,-0.077189079608595,157.8322853050879,172.45452545028513,0.17719372646961454,206403820.0,1.0049382806965492,1.041283633864103,0.9780685560090194
2025-11-14,189.92774963378903,190.7666759402113,180.34996953708983,182.62706393415107,186591900,0.01771381069407285,0.044604671199039325,0.43231464213206516,163.56486281973633,172.8424233995039,0.12731869605648669,207172770.0,0.9006584214711228,1.0577582931112124,1.0399759243913067
2025-11-17,186.3623047,188.75924133892028,184.08521029684528,185.73310233977776,173628900,-0.01877263823039954,0.053225602006964357,0.7160779457179687,171.34131240594726,172.7231753535039,0.10365324793390075,189049090.0,0.9184328789945511,1.0253905842546391,1.0033876694692323
2025-11-18,181.1289825439453,184.5646030780414,179.42115405263684,183.14641371605563,213598900,-0.02808144149364933,-0.061089272170448794,0.6351106228471579,178.3767349218164,172.65086151073046,0.106775159341303,179067250.0,1.192841795470696,1.0286669041483014,0.9889845990910962
2025-11-19,186.28240966796875,187.62069907956396,182.5971076589588,184.5546024199349,247246400,0.028451698075282472,0.03083859868750971,0.30596179569313664,182.7409744237695,172.82603790233202,0.06869018952186988,187022490.0,1.3220142668403143,1.0275118893448623,1.0093620382552282
2025-11-20,180.40989685058597,195.7503316108911,179.62090987236718,195.70039225393623,343504800,-0.03152478448099316,-0.03328690007249924,0.09538068122493426,184.31190032708983,172.94109100291797,0.05467220762878385,202009640.0,1.7004376622818593,1.0897970161156902,0.9218678346668325
2025-11-21,178.6521453857422,184.32490281868388,172.70971237567008,181.00913979899244,346926200,-0.009743098884977153,-0.05936786104078007,-0.01741127376325502,183.99533233392577,173.1126724238164,0.04381960430858731,222869940.0,1.556630741678308,1.0672526766633077,0.9869785889493334
2025-11-24,182.3174743652344,183.26626122561635,176.25519889972114,179.2613745727385,256618300,0.02051656850567407,-0.02170412273703548,0.030366264271217025,184.53264618044923,173.23871154735156,0.04326359251393435,233415840.0,1.0994039650436749,1.0397779036854629,1.0170482894030015
2025-11-25,177.59349060058594,177.93305383278917,169.3340211059625,174.68719385821646,320600300,-0.025910756942502222,-0.01951919507139943,-0.07941605382158345,183.00059967166015,173.26168243358202,0.031466381735735335,247827540.0,1.2936427485016395,1.0507814830750741,1.0166371482544299
2025-11-26,180.03038024902344,182.67701383620675,178.01296428701193,181.3986455127995,183852000,0.013721728427074753,-0.03356210299238116,-0.00375851253016235,182.93267974978517,173.19476776073046,0.025174808120396817,247999080.0,0.7413414598150928,1.0262006172858003,0.9924571362707363
2025-11-28,176.7745361328125,179.0616124091028,176.27517303639212,178.7819702942556,121332800,-0.018084970501686226,-0.020150561478255447,-0.052766711824423274,181.94793701296877,173.1662042231328,0.022835678314696083,239390050.0,0.5068414497595034,1.015807327400186,0.9887716073486656
2025-12-02,130.94442749023438,132.04279313100764,128.88750205027108,129.8261026458349,160278600,-0.2592574114189472,-0.2670425132175057,-0.31055663144160817,176.0496047986133,172.25020141551562,0.08236631104662771,236758720.0,0.676970208320099,1.0244809700750184,1.0086140215381052
2025-12-03,115.57803344726562,116.59661034457648,112.72203506897392,113.96030532134075,323857500,-0.11735050003647352,-0.36606167977223325,-0.3798207548821668,168.97117767333984,171.01248870799608,0.08629705555534029,251781580.0,1.2862636734585589,1.0343728293517034,1.0141955404679135
2025-12-05,122.82787322998048,122.82787322998048,120.11167839159091,121.79931583574869,225023300,0.06272679648960033,-0.3083762652865204,-0.3218762038804026,163.14106674194338,169.90978561351366,0.09255983390949238,252924020.0,0.8896873456305178,1.0226139112762556,1.0084446894235337
2025-12-06,144.8071289,144.8071289,141.6613249598906,141.78116046611606,162365000,0.17894354996170936,-0.19565170778566132,-0.22264732801070486,158.9935386651465,169.17356063780272,0.11361688058418568,244435880.0,0.664243727230225,1.022206512193784,1.0213425283298279
2025-12-08,182.9163818359375,184.2346182,179.22130626788388,182.7166509044063,145485700,0.26317249175111224,0.03474395033066613,0.01389327874527524,159.24418716368166,169.10504165586914,0.14403742209598672,224633970.0,0.6476567190616807,1.0279727451859026,1.0010931183914689
2025-12-09,177.59349060058594,178.37249577533527,176.22522541777622,177.5435512454145,124911000,-0.0291001340717848,0.3562508462899696,-0.0059257882566728926,159.13832168516603,169.942765044541,0.14447467526395005,202432450.0,0.6170502802292814,1.0121848069847466,1.0002812794653544
2025-12-11,193.5531463623047,195.6404805249176,190.88654915774768,195.4706988945922,154935300,0.08986622036509528,0.6746533972704811,0.06162696162937187,160.26188888487303,171.14641189512696,0.1467389211800399,192264150.0,0.8058460196557704,1.024904485874703,0.9901900768599515
